activation,blocks,dropout,hidden_size,hidden_size_pattern,lr,train_loss,val_loss,mae_0,mae_1,rmse_0,rmse_1,r2_0,r2_1,medae_0,medae_1,model_feature_type
gelu,3,0.1,256,decreasing,0.01,0.5005411505699158,0.6807370781898499,37.36418533325195,10.586481094360352,48.934513092041016,12.787224769592285,0.5206953883171082,0.1877880096435547,29.390228271484375,10.441771507263184,tfidf + vit
gelu,3,0.1,256,decreasing,0.005,0.4669409990310669,0.7029703259468079,37.63741683959961,10.515389442443848,48.97921371459961,13.055542945861816,0.5198193788528442,0.15334463119506836,28.7935791015625,8.695528030395508,tfidf + vit
gelu,3,0.1,256,decreasing,0.001,0.5666797161102295,0.7033743262290955,38.32152557373047,10.635621070861816,49.50210189819336,12.947151184082031,0.5095120668411255,0.16734468936920166,29.133316040039062,10.212127685546875,tfidf + vit
gelu,3,0.1,256,decreasing,0.0005,0.47794151306152344,0.6835417747497559,38.097015380859375,10.295087814331055,48.77327346801758,12.775386810302734,0.5238488912582397,0.1892911195755005,30.361709594726562,9.457231521606445,tfidf + vit
gelu,3,0.1,256,constant,0.01,0.4130284786224365,0.6792113184928894,35.95707702636719,10.448853492736816,46.28684997558594,13.053220748901367,0.5711589455604553,0.1536458134651184,26.697509765625,9.434210777282715,tfidf + vit
gelu,3,0.1,256,constant,0.005,0.36947914958000183,0.7112738490104675,36.86967086791992,10.774565696716309,48.20594787597656,13.285391807556152,0.5348615646362305,0.12327063083648682,31.568252563476562,8.847222328186035,tfidf + vit
gelu,3,0.1,256,constant,0.001,0.5644347667694092,0.690829336643219,39.46530532836914,10.263235092163086,49.919307708740234,12.682971000671387,0.501209557056427,0.20097780227661133,31.89007568359375,9.208320617675781,tfidf + vit
gelu,3,0.1,256,constant,0.0005,0.46764931082725525,0.6979473829269409,38.651615142822266,10.463689804077148,49.29777908325195,12.876537322998047,0.513552725315094,0.17640256881713867,29.780990600585938,8.818196296691895,tfidf + vit
gelu,3,0.1,512,decreasing,0.01,0.44580313563346863,0.6919119358062744,35.73784255981445,10.56884479522705,46.45671844482422,13.26611328125,0.5680055618286133,0.1258133053779602,27.27105712890625,8.875410079956055,tfidf + vit
gelu,3,0.1,512,decreasing,0.005,0.5304783582687378,0.7154487371444702,38.028533935546875,10.473294258117676,50.31651306152344,12.911957740783691,0.49324023723602295,0.1718653440475464,28.37164306640625,10.067583084106445,tfidf + vit
gelu,3,0.1,512,decreasing,0.001,0.548671305179596,0.6911404728889465,39.28673553466797,10.327900886535645,49.78804016113281,12.71200180053711,0.503829300403595,0.1973157525062561,29.749588012695312,9.340542793273926,tfidf + vit
gelu,3,0.1,512,decreasing,0.0005,0.509547770023346,0.704619824886322,37.96607971191406,10.521857261657715,49.232017517089844,13.00015640258789,0.5148496627807617,0.1605130434036255,30.144180297851562,9.40782642364502,tfidf + vit
gelu,3,0.1,512,constant,0.01,0.49026039242744446,0.7234181761741638,39.207298278808594,10.67911434173584,50.46388244628906,13.105072021484375,0.49026745557785034,0.1469084620475769,32.35771179199219,9.982742309570312,tfidf + vit
gelu,3,0.1,512,constant,0.005,0.3430895209312439,0.7231995463371277,36.48182678222656,10.653534889221191,47.88043975830078,13.441555976867676,0.5411219596862793,0.10253840684890747,27.034759521484375,8.760758399963379,tfidf + vit
gelu,3,0.1,512,constant,0.001,0.52881920337677,0.7080920338630676,39.420204162597656,10.535279273986816,50.640403747558594,12.890412330627441,0.4866951107978821,0.17462670803070068,31.24395751953125,9.056243896484375,tfidf + vit
gelu,3,0.1,512,constant,0.0005,0.5839275121688843,0.6956849694252014,39.07382583618164,10.298532485961914,50.69723892211914,12.619614601135254,0.48554229736328125,0.2089408040046692,30.080368041992188,9.137939453125,tfidf + vit
gelu,3,0.2,64,decreasing,0.01,0.3730809688568115,0.7018812894821167,34.73822021484375,10.993026733398438,46.40751647949219,13.378704071044922,0.5689201354980469,0.11091166734695435,28.077255249023438,9.6732759475708,tfidf + vit
gelu,3,0.2,64,decreasing,0.005,0.4206273853778839,0.6916877627372742,38.03290557861328,10.346570014953613,48.60729217529297,12.934708595275879,0.5270841717720032,0.1689443588256836,28.44683837890625,8.651215553283691,tfidf + vit
gelu,3,0.2,64,decreasing,0.001,0.47224339842796326,0.6697243452072144,37.13374328613281,10.441615104675293,47.02848434448242,12.841423034667969,0.5573066473007202,0.1808883547782898,31.468017578125,9.663291931152344,tfidf + vit
gelu,3,0.2,64,decreasing,0.0005,0.5132819414138794,0.676418125629425,38.20616149902344,10.4315185546875,48.38067626953125,12.706798553466797,0.5314834117889404,0.19797271490097046,32.987152099609375,9.654167175292969,tfidf + vit
gelu,3,0.2,64,constant,0.01,0.43280228972435,0.6897027492523193,37.284576416015625,10.666065216064453,48.88648986816406,12.884636878967285,0.5216357111930847,0.1753661036491394,31.49072265625,9.281472206115723,tfidf + vit
gelu,3,0.2,64,constant,0.005,0.47218436002731323,0.7049400806427002,38.17997360229492,10.670378684997559,48.75016403198242,13.134198188781738,0.5242998600006104,0.14311224222183228,27.841110229492188,9.711626052856445,tfidf + vit
gelu,3,0.2,64,constant,0.001,0.4779151380062103,0.6824252605438232,37.84239196777344,10.323907852172852,48.5095100402832,12.74843692779541,0.5289849042892456,0.19270789623260498,29.136764526367188,8.98933219909668,tfidf + vit
gelu,3,0.2,64,constant,0.0005,0.47300928831100464,0.6689413189888,37.49367141723633,10.357227325439453,47.51020050048828,12.728683471679688,0.5481910705566406,0.19520771503448486,28.029281616210938,9.029520034790039,tfidf + vit
gelu,3,0.2,128,decreasing,0.01,0.5435898900032043,0.7121686935424805,40.067222595214844,10.486544609069824,52.40696716308594,12.686898231506348,0.4502577781677246,0.20048296451568604,29.618087768554688,9.736806869506836,tfidf + vit
gelu,3,0.2,128,decreasing,0.005,0.3532303273677826,0.6764513850212097,36.112281799316406,10.065972328186035,47.55961608886719,12.83863639831543,0.5472507476806641,0.18124383687973022,26.8642578125,8.004732131958008,tfidf + vit
gelu,3,0.2,128,decreasing,0.001,0.48157480359077454,0.6888116002082825,38.13117218017578,10.399944305419922,48.989376068115234,12.784806251525879,0.5196200609207153,0.18809521198272705,29.871978759765625,9.277396202087402,tfidf + vit
gelu,3,0.2,128,decreasing,0.0005,0.48703262209892273,0.6764217019081116,37.65143966674805,10.4238920211792,48.39820098876953,12.697613716125488,0.5311440229415894,0.1991317868232727,31.007568359375,9.850339889526367,tfidf + vit
gelu,3,0.2,128,constant,0.01,0.37102246284484863,0.6937230825424194,37.95401382446289,10.264044761657715,50.178749084472656,12.794349670410156,0.4960113763809204,0.18688267469406128,30.681808471679688,8.849565505981445,tfidf + vit
gelu,3,0.2,128,constant,0.005,0.5578317046165466,0.693976640701294,38.97104263305664,10.193068504333496,50.77975845336914,12.642068862915039,0.4838661551475525,0.20612317323684692,30.2291259765625,9.552611351013184,tfidf + vit
gelu,3,0.2,128,constant,0.001,0.5323510766029358,0.6981732845306396,39.91297912597656,10.256119728088379,50.60687255859375,12.679081916809082,0.4873746633529663,0.20146781206130981,31.919784545898438,9.727859497070312,tfidf + vit
gelu,3,0.2,128,constant,0.0005,0.5276132225990295,0.6893443465232849,38.929229736328125,10.280608177185059,50.05432891845703,12.628664016723633,0.49850767850875854,0.20780587196350098,31.59039306640625,9.4528226852417,tfidf + vit
gelu,3,0.2,256,decreasing,0.01,0.40087729692459106,0.6803127527236938,37.05235290527344,10.431192398071289,48.61430740356445,12.871415138244629,0.5269476175308228,0.17705762386322021,29.297012329101562,8.996471405029297,tfidf + vit
gelu,3,0.2,256,decreasing,0.005,0.32705187797546387,0.7155400514602661,37.94447708129883,10.465396881103516,48.90673828125,13.201438903808594,0.5212393999099731,0.13431614637374878,30.781234741210938,8.667862892150879,tfidf + vit
gelu,3,0.2,256,decreasing,0.001,0.536422073841095,0.6992685198783875,38.71186065673828,10.276726722717285,49.365787506103516,12.886865615844727,0.5122096538543701,0.17508083581924438,30.02996826171875,9.163779258728027,tfidf + vit
gelu,3,0.2,256,decreasing,0.0005,0.5068967342376709,0.6861594915390015,39.037742614746094,10.366362571716309,49.253570556640625,12.691944122314453,0.5144248604774475,0.19984686374664307,33.319183349609375,9.638717651367188,tfidf + vit
gelu,3,0.2,256,constant,0.01,0.5952491760253906,0.7055486440658569,37.88417053222656,10.551292419433594,50.111785888671875,12.893592834472656,0.4973556399345398,0.17421936988830566,28.387603759765625,9.088918685913086,tfidf + vit
gelu,3,0.2,256,constant,0.005,0.3778665363788605,0.6664146780967712,35.267032623291016,10.423272132873535,45.489593505859375,13.025286674499512,0.5858047008514404,0.15726429224014282,27.083480834960938,8.98505687713623,tfidf + vit
gelu,3,0.2,256,constant,0.001,0.5079434514045715,0.6869465112686157,38.88197708129883,10.193509101867676,49.72467041015625,12.658977508544922,0.5050915479660034,0.2039981484413147,30.558029174804688,8.823965072631836,tfidf + vit
gelu,3,0.2,256,constant,0.0005,0.5130423903465271,0.686956524848938,38.613555908203125,10.376482963562012,49.072837829589844,12.76318359375,0.5179818868637085,0.19083911180496216,29.147216796875,9.650634765625,tfidf + vit
gelu,3,0.2,512,decreasing,0.01,0.6703882813453674,0.7639455795288086,37.25303649902344,11.885271072387695,48.78229904174805,14.069009780883789,0.5236725807189941,0.01679539680480957,27.363388061523438,9.58212661743164,tfidf + vit
gelu,3,0.2,512,decreasing,0.005,0.4977096915245056,0.7067493200302124,38.82493591308594,10.788873672485352,49.7687873840332,13.093570709228516,0.5042129755020142,0.1484050750732422,34.11323547363281,9.565397262573242,tfidf + vit
gelu,3,0.2,512,decreasing,0.001,0.5770049691200256,0.6972475051879883,37.68381118774414,10.582433700561523,48.32559585571289,13.032821655273438,0.5325497388839722,0.15628904104232788,29.855392456054688,9.565954208374023,tfidf + vit
gelu,3,0.2,512,decreasing,0.0005,0.5536471605300903,0.6847093105316162,38.70553207397461,10.249319076538086,49.978458404541016,12.587300300598145,0.5000267624855042,0.21298682689666748,31.685928344726562,9.711244583129883,tfidf + vit
gelu,3,0.2,512,constant,0.01,0.6075494289398193,0.788466215133667,42.14364242553711,11.052181243896484,55.366966247558594,13.213042259216309,0.38640397787094116,0.1327936053276062,29.6922607421875,10.429561614990234,tfidf + vit
gelu,3,0.2,512,constant,0.005,0.34398069977760315,0.7279666066169739,37.1094856262207,10.686580657958984,48.839012145996094,13.454033851623535,0.5225644111633301,0.10087132453918457,28.84075927734375,8.727958679199219,tfidf + vit
gelu,3,0.2,512,constant,0.001,0.6131957769393921,0.7075690031051636,41.345211029052734,10.186635971069336,52.87665939331055,12.495487213134766,0.44035959243774414,0.22442609071731567,30.494400024414062,9.319211959838867,tfidf + vit
gelu,3,0.2,512,constant,0.0005,0.5460898876190186,0.7116148471832275,39.55916213989258,10.519234657287598,50.09913635253906,12.991289138793945,0.49760931730270386,0.16165781021118164,30.4287109375,9.477495193481445,tfidf + vit
relu,1,0.05,64,decreasing,0.01,0.5762729644775391,0.8372339010238647,44.798797607421875,11.27384090423584,57.336952209472656,13.83280086517334,0.34196317195892334,0.049532949924468994,38.36940002441406,10.599384307861328,bert + cannyhog
relu,1,0.05,64,decreasing,0.005,0.5768401026725769,0.8387071490287781,44.27312469482422,11.58969497680664,56.74059295654297,13.990179061889648,0.35558032989501953,0.027782678604125977,37.5968017578125,10.739643096923828,bert + cannyhog
relu,1,0.05,64,decreasing,0.001,0.5570940375328064,0.8097205758094788,42.8853759765625,11.18295955657959,56.01618576049805,13.675662994384766,0.3719298839569092,0.07100456953048706,36.378204345703125,10.702091217041016,bert + cannyhog
relu,1,0.05,64,decreasing,0.0005,0.567693829536438,0.8327481746673584,44.27772521972656,11.26114273071289,56.93708038330078,13.846080780029297,0.35110944509506226,0.04770708084106445,34.701202392578125,10.691497802734375,bert + cannyhog
relu,1,0.05,64,constant,0.01,0.5841059684753418,0.8555877804756165,43.881080627441406,11.580770492553711,57.75794219970703,14.073800086975098,0.3322645425796509,0.016125738620758057,35.308349609375,11.19635009765625,bert + cannyhog
relu,1,0.05,64,constant,0.005,0.6390416622161865,0.8441475033760071,46.01811218261719,11.279711723327637,59.08232498168945,13.64823055267334,0.301291286945343,0.07472783327102661,37.07081604003906,9.823776245117188,bert + cannyhog
relu,1,0.05,64,constant,0.001,0.5480946898460388,0.7952980399131775,42.34665298461914,10.961085319519043,55.255558013916016,13.631135940551758,0.38887089490890503,0.07704418897628784,35.88446044921875,10.176228523254395,bert + cannyhog
relu,1,0.05,64,constant,0.0005,0.5932065844535828,0.8360529541969299,45.42548751831055,11.241451263427734,58.318016052246094,13.649311065673828,0.31925177574157715,0.07458138465881348,36.971954345703125,10.10190200805664,bert + cannyhog
relu,1,0.05,128,decreasing,0.01,0.5633559823036194,0.8176039457321167,44.6379508972168,11.039042472839355,57.56404495239258,13.503249168395996,0.33674025535583496,0.09428119659423828,37.569549560546875,10.753669738769531,bert + cannyhog
relu,1,0.05,128,decreasing,0.005,0.5654648542404175,0.8219545483589172,42.433807373046875,11.26559829711914,55.32876205444336,13.976999282836914,0.38725054264068604,0.02961355447769165,31.439056396484375,10.668414115905762,bert + cannyhog
relu,1,0.05,128,decreasing,0.001,0.5566198229789734,0.7997116446495056,42.69919967651367,11.201167106628418,55.4789924621582,13.62738037109375,0.3839184641838074,0.07755273580551147,35.237030029296875,10.235700607299805,bert + cannyhog
relu,1,0.05,128,decreasing,0.0005,0.5352703928947449,0.8066502809524536,42.65515899658203,11.042808532714844,55.55337905883789,13.722779273986816,0.38226526975631714,0.06459224224090576,32.85762023925781,10.215965270996094,bert + cannyhog
relu,1,0.05,128,constant,0.01,0.6197233200073242,0.8239022493362427,45.01554489135742,11.105742454528809,58.53266525268555,13.447826385498047,0.31423139572143555,0.10170090198516846,38.17724609375,10.105888366699219,bert + cannyhog
relu,1,0.05,128,constant,0.005,0.6697778105735779,0.8317621946334839,45.60569381713867,11.19668960571289,57.78944396972656,13.644523620605469,0.33153587579727173,0.07523030042648315,38.19708251953125,10.015275955200195,bert + cannyhog
relu,1,0.05,128,constant,0.001,0.5182337164878845,0.8030310869216919,42.80781936645508,11.0058012008667,55.61327362060547,13.654949188232422,0.3809325695037842,0.07381659746170044,34.27549743652344,10.186491966247559,bert + cannyhog
relu,1,0.05,128,constant,0.0005,0.5334007143974304,0.8204013109207153,43.397701263427734,11.294669151306152,56.04939270019531,13.810477256774902,0.3711850047111511,0.05259823799133301,35.6309814453125,10.551531791687012,bert + cannyhog
relu,1,0.05,256,decreasing,0.01,0.6285602450370789,0.8164419531822205,44.79032516479492,11.167243003845215,57.499855041503906,13.498106002807617,0.338218629360199,0.09497100114822388,34.36602783203125,10.76742172241211,bert + cannyhog
relu,1,0.05,256,decreasing,0.005,0.6191917061805725,0.8415131568908691,46.04465103149414,11.269274711608887,58.63166427612305,13.663928031921387,0.311909556388855,0.0725981593132019,37.69036865234375,10.744372367858887,bert + cannyhog
relu,1,0.05,256,decreasing,0.001,0.593130350112915,0.8155896067619324,45.090030670166016,11.001578330993652,57.35929870605469,13.503052711486816,0.341450035572052,0.094307541847229,37.21043395996094,9.91352653503418,bert + cannyhog
relu,1,0.05,256,decreasing,0.0005,0.5307305455207825,0.8138858079910278,43.1794319152832,11.145588874816895,55.99265670776367,13.73759937286377,0.3724573850631714,0.06257075071334839,33.88191223144531,10.140564918518066,bert + cannyhog
relu,1,0.05,256,constant,0.01,0.6462736129760742,0.8329708576202393,48.40314483642578,10.867222785949707,60.22724533081055,13.28796672821045,0.2739490866661072,0.12293076515197754,41.414276123046875,9.926643371582031,bert + cannyhog
relu,1,0.05,256,constant,0.005,0.6171416640281677,0.8395537734031677,46.85258483886719,10.928147315979004,60.093170166015625,13.325469017028809,0.2771781086921692,0.11797308921813965,35.492156982421875,9.558647155761719,bert + cannyhog
relu,1,0.05,256,constant,0.001,0.5510631799697876,0.821906566619873,43.825347900390625,11.22548770904541,56.39023971557617,13.740682601928711,0.3635139465332031,0.06214982271194458,37.105499267578125,10.325189590454102,bert + cannyhog
relu,1,0.05,256,constant,0.0005,0.507215678691864,0.8114032745361328,43.19444274902344,10.970151901245117,56.49518966674805,13.558365821838379,0.36114251613616943,0.08687233924865723,36.81561279296875,9.698591232299805,bert + cannyhog
